"raw_sub.datetime","predict"
2011-08-24 17:00:00,1327315681330.72
2011-08-24 18:00:00,1327315681330.72
2011-08-24 19:00:00,1327315681330.1
2011-08-24 20:00:00,1327315681328.6
2011-08-24 21:00:00,1327315681327.1
2011-08-24 22:00:00,1327315681325.94
2011-08-24 23:00:00,1327315681325.94
2011-08-25 00:00:00,1327315681298.27
2011-08-25 01:00:00,1327315681297.71
2011-08-25 02:00:00,1327315681297.25
2011-08-25 03:00:00,1327315681297.25
2011-08-25 04:00:00,1327315681295.88
2011-08-25 05:00:00,1327315681295.88
2011-08-25 06:00:00,1327315681295.88
2011-08-25 07:00:00,1327315681300.99
2011-08-25 08:00:00,1327315681313.59
2011-08-25 09:00:00,1327315681320.62
2011-08-25 10:00:00,1327315681327.62
2011-08-25 11:00:00,1327315681330.72
2011-08-25 12:00:00,1327315681330.72
2011-08-25 13:00:00,1327315681330.72
2011-08-25 14:00:00,1327315681330.72
2011-08-25 15:00:00,1327315681330.72
2011-08-25 16:00:00,1327315681330.72
2011-08-25 17:00:00,1327315681330.72
2011-08-25 18:00:00,1327315681330.72
2011-08-25 19:00:00,1327315681325.74
2011-08-25 20:00:00,1327315681313.6
2011-08-25 21:00:00,1327315681312.1
2011-08-25 22:00:00,1327315681310.94
2011-08-25 23:00:00,1327315681310.94
2011-08-26 00:00:00,1327315681298.21
2011-08-26 01:00:00,1327315681297.65
2011-08-26 02:00:00,1327315681297.19
2011-08-26 03:00:00,1327315681297.19
2011-08-26 04:00:00,1327315681297.19
2011-08-26 05:00:00,1327315681297.19
2011-08-26 06:00:00,1327315681297.19
2011-08-26 07:00:00,1327315681300.1
2011-08-26 08:00:00,1327315681314.39
2011-08-26 09:00:00,1327315681320.62
2011-08-26 10:00:00,1327315681327.62
2011-08-26 11:00:00,1327315681330.72
2011-08-26 12:00:00,1327315681330.72
2011-08-26 13:00:00,1327315681330.72
2011-08-26 14:00:00,1327315681330.72
2011-08-26 15:00:00,1327315681330.72
2011-08-26 16:00:00,1327315681330.72
2011-08-26 17:00:00,1327315681330.72
2011-08-26 18:00:00,1327315681330.72
2011-08-26 19:00:00,1327315681330.1
2011-08-26 20:00:00,1327315681328.6
2011-08-26 21:00:00,1327315681327.1
2011-08-26 22:00:00,1327315681325.94
2011-08-26 23:00:00,1327315681325.94
2011-08-27 00:00:00,1327315681308.14
2011-08-27 01:00:00,1327315681307.59
2011-08-27 02:00:00,1327315681307.12
2011-08-27 03:00:00,1327315681307.12
2011-08-27 04:00:00,1327315681307.12
2011-08-27 05:00:00,1327315681307.12
2011-08-27 06:00:00,1327315681307.12
2011-08-27 07:00:00,1327315681310.87
2011-08-27 08:00:00,1327315681318.79
2011-08-27 09:00:00,1327315681326.77
2011-08-27 10:00:00,1327315681375.5
2011-08-27 11:00:00,1327315681338.13
2011-08-27 12:00:00,1327315681366.97
2011-08-27 13:00:00,1327315681366.97
2011-08-27 14:00:00,1327315681338.13
2011-08-27 15:00:00,1327315681338.13
2011-08-27 16:00:00,1327315681338.13
2011-08-27 17:00:00,1327315681338.13
2011-08-28 07:00:00,1327315681300.1
2011-08-28 08:00:00,1327315681307.39
2011-08-28 09:00:00,1327315681326.77
2011-08-28 10:00:00,1327315681375.5
2011-08-28 11:00:00,1327315681381
2011-08-28 12:00:00,1327315681394.39
2011-08-28 13:00:00,1327315681394.39
2011-08-28 14:00:00,1327315681394.39
2011-08-28 15:00:00,1327315681394.39
2011-08-28 16:00:00,1327315681394.39
2011-08-28 17:00:00,1327315681394.39
2011-08-28 18:00:00,1327315681394.39
2011-08-28 19:00:00,1327315681389.13
2011-08-28 20:00:00,1327315681382.65
2011-08-28 21:00:00,1327315681367.76
2011-08-28 22:00:00,1327315681352.58
2011-08-28 23:00:00,1327315681323.74
2011-08-29 00:00:00,1327315681298.21
2011-08-29 01:00:00,1327315681297.65
2011-08-29 02:00:00,1327315681297.19
2011-08-29 03:00:00,1327315681297.19
2011-08-29 04:00:00,1327315681297.19
2011-08-29 05:00:00,1327315681297.19
2011-08-29 06:00:00,1327315681297.19
2011-08-29 07:00:00,1327315681302.56
2011-08-29 08:00:00,1327315681313.59
2011-08-29 09:00:00,1327315681320.62
2011-08-29 10:00:00,1327315681327.62
2011-08-29 11:00:00,1327315681330.72
2011-08-29 12:00:00,1327315681330.72
2011-08-29 13:00:00,1327315681330.72
2011-08-29 14:00:00,1327315681330.72
2011-08-29 15:00:00,1327315681330.72
2011-08-29 16:00:00,1327315681330.72
2011-08-29 17:00:00,1327315681330.72
2011-08-29 18:00:00,1327315681330.72
2011-08-29 19:00:00,1327315681330.1
2011-08-29 20:00:00,1327315681328.6
2011-08-29 21:00:00,1327315681327.1
2011-08-29 22:00:00,1327315681325.94
2011-08-29 23:00:00,1327315681323.76
2011-08-30 00:00:00,1327315681298.21
2011-08-30 01:00:00,1327315681297.65
2011-08-30 02:00:00,1327315681297.19
2011-08-30 03:00:00,1327315681297.19
2011-08-30 04:00:00,1327315681297.19
2011-08-30 05:00:00,1327315681297.19
2011-08-30 06:00:00,1327315681297.19
2011-08-30 07:00:00,1327315681300.1
2011-08-30 08:00:00,1327315681313.59
2011-08-30 09:00:00,1327315681320.62
2011-08-30 10:00:00,1327315681327.62
2011-08-30 11:00:00,1327315681330.72
2011-08-30 12:00:00,1327315681330.72
2011-08-30 13:00:00,1327315681330.72
2011-08-30 14:00:00,1327315681330.72
2011-08-30 15:00:00,1327315681330.72
2011-08-30 16:00:00,1327315681330.72
2011-08-30 17:00:00,1327315681330.72
2011-08-30 18:00:00,1327315681330.72
2011-08-30 19:00:00,1327315681330.1
2011-08-30 20:00:00,1327315681328.6
2011-08-30 21:00:00,1327315681324.91
2011-08-30 22:00:00,1327315681323.76
2011-08-30 23:00:00,1327315681323.76
2011-08-31 00:00:00,1327315681298.21
2011-08-31 01:00:00,1327315681297.65
2011-08-31 02:00:00,1327315681297.19
2011-08-31 03:00:00,1327315681297.19
2011-08-31 04:00:00,1327315681297.19
2011-08-31 05:00:00,1327315681297.19
2011-08-31 06:00:00,1327315681297.19
2011-08-31 07:00:00,1327315681300.1
2011-08-31 08:00:00,1327315681314.39
2011-08-31 09:00:00,1327315681322.09
2011-08-31 10:00:00,1327315681327.62
2011-08-31 11:00:00,1327315681330.72
2011-08-31 12:00:00,1327315681330.72
2011-08-31 13:00:00,1327315681330.72
2011-08-31 14:00:00,1327315681330.72
2011-08-31 15:00:00,1327315681330.72
2011-08-31 16:00:00,1327315681330.72
2011-08-31 17:00:00,1327315681330.72
2011-08-31 18:00:00,1327315681330.72
2011-08-31 19:00:00,1327315681330.1
2011-08-31 20:00:00,1327315681328.6
2011-08-31 21:00:00,1327315681327.1
2011-08-31 22:00:00,1327315681321.59
2011-08-31 23:00:00,1327315681310.94
2011-09-20 00:00:00,1327315681298.21
2011-09-20 01:00:00,1327315681297.65
2011-09-20 02:00:00,1327315681297.19
2011-09-20 03:00:00,1327315681297.19
2011-09-20 04:00:00,1327315681297.19
2011-09-20 05:00:00,1327315681297.19
2011-09-20 06:00:00,1327315681297.19
2011-09-20 07:00:00,1327315681300.1
2011-09-20 08:00:00,1325621444635.39
2011-09-20 09:00:00,1325621444641.47
2011-09-20 10:00:00,1327315681315.72
2011-09-20 11:00:00,1327315681315.72
2011-09-20 12:00:00,1325621444643.72
2011-09-20 13:00:00,1325621444643.72
2011-09-20 14:00:00,1327315681315.72
2011-09-20 15:00:00,1327315681315.72
2011-09-20 16:00:00,1327315681315.72
2011-09-20 17:00:00,1327315681315.72
2011-09-20 18:00:00,1327315681315.72
2011-09-20 19:00:00,1327315681315.1
2011-09-20 20:00:00,1325621444641.6
2011-09-20 21:00:00,1325621444640.1
2011-09-20 22:00:00,1325621444638.94
2011-09-20 23:00:00,1325621444638.94
2011-09-21 00:00:00,1325621444626.21
2011-09-21 01:00:00,1325621444625.65
2011-09-21 02:00:00,1325621444625.19
2011-09-21 03:00:00,1325621444625.19
2011-09-21 04:00:00,1325621444625.19
2011-09-21 05:00:00,1325621444625.19
2011-09-21 06:00:00,1325621444625.19
2011-09-21 07:00:00,1325621444628.1
2011-09-21 08:00:00,1325621444635.39
2011-09-21 09:00:00,1325621444641.47
2011-09-21 10:00:00,1327315681315.72
2011-09-21 11:00:00,1327315681315.72
2011-09-21 12:00:00,1327315681315.72
2011-09-21 13:00:00,1327315681330.72
2011-09-21 14:00:00,1327315681330.72
2011-09-21 15:00:00,1327315681330.72
2011-09-21 16:00:00,1327315681330.72
2011-09-21 17:00:00,1327315681330.72
2011-09-21 18:00:00,1327315681315.72
2011-09-21 19:00:00,1325621444643.1
2011-09-21 20:00:00,1325621444641.6
2011-09-21 21:00:00,1325621444640.1
2011-09-21 22:00:00,1325621444638.94
2011-09-21 23:00:00,1325621444638.94
2011-09-22 00:00:00,1325621444626.21
2011-09-22 01:00:00,1325621444625.65
2011-09-22 02:00:00,1325621444625.19
2011-09-22 03:00:00,1325621444625.19
2011-09-22 04:00:00,1325621444625.19
2011-09-22 05:00:00,1325621444625.19
2011-09-22 06:00:00,1325621444625.19
2011-09-22 07:00:00,1325621444628.1
2011-09-22 08:00:00,1325621444635.39
2011-09-22 09:00:00,1325621444641.47
2011-09-22 10:00:00,1327315681315.72
2011-09-22 11:00:00,1327315681315.72
2011-09-22 12:00:00,1327315681326.37
2011-09-22 13:00:00,1327315681326.37
2011-09-22 14:00:00,1327315681326.37
2011-09-22 15:00:00,1327315681330.72
2011-09-22 16:00:00,1327315681330.72
2011-09-22 17:00:00,1327315681326.37
2011-09-22 18:00:00,1327315681315.72
2011-09-22 19:00:00,1327315681315.1
2011-09-22 20:00:00,1325621444641.6
2011-09-22 21:00:00,1327315681312.1
2011-09-22 22:00:00,1325621444638.94
2011-09-22 23:00:00,1325621444638.94
2011-09-23 00:00:00,1330888704018.21
2011-09-23 01:00:00,1330888704017.65
2011-09-23 02:00:00,1330888704017.19
2011-09-23 03:00:00,1330888704017.19
2011-09-23 04:00:00,1328026091537.19
2011-09-23 05:00:00,1330888704017.19
2011-09-23 06:00:00,1330888704017.19
2011-09-23 07:00:00,1329685069844.1
2011-09-23 08:00:00,1329685069851.39
2011-09-23 09:00:00,1329685069857.47
2011-09-23 10:00:00,1329685069859.72
2011-09-23 11:00:00,1329685069859.72
2011-09-23 12:00:00,1329685069859.72
2011-09-23 13:00:00,1329685069859.72
2011-09-23 14:00:00,1329685069859.72
2011-09-23 15:00:00,1329685069859.72
2011-09-23 16:00:00,1328026091555.72
2011-09-23 17:00:00,1330888704035.72
2011-09-23 18:00:00,1328026091555.72
2011-09-23 19:00:00,1329685069859.1
2011-09-23 20:00:00,1328026091553.6
2011-09-23 21:00:00,1329685069856.1
2011-09-23 22:00:00,1329685069854.94
2011-09-23 23:00:00,1330888704030.94
2011-09-24 00:00:00,1329685069842.21
2011-09-24 01:00:00,1330888704017.65
2011-09-24 02:00:00,1330888704017.19
2011-09-24 03:00:00,1328026091537.19
2011-09-24 04:00:00,1329685069841.19
2011-09-24 05:00:00,1330888704017.19
2011-09-24 06:00:00,1330888704017.19
2011-09-24 07:00:00,1330888704020.1
2011-09-24 08:00:00,1330888704027.39
2011-09-24 09:00:00,1330888704039.5
2011-09-24 10:00:00,1330888704058.13
2011-09-24 11:00:00,1330888704058.13
2011-09-24 12:00:00,1330888704058.13
2011-09-24 13:00:00,1328464920634.13
2011-09-24 14:00:00,1330888704101
2011-09-24 15:00:00,1330888704101
2011-09-24 16:00:00,1330888704058.13
2011-09-24 17:00:00,1330123898981
2011-09-24 18:00:00,1330123898938.13
2011-09-24 19:00:00,1328026091572.88
2011-09-24 20:00:00,1328026091566.4
2011-09-24 21:00:00,1329685069868.9
2011-09-24 22:00:00,1330888704043.74
2011-09-24 23:00:00,1330888704043.74
2011-09-25 00:00:00,1330888704018.21
2011-09-25 01:00:00,1330888704017.65
2011-09-25 02:00:00,1328026091537.19
2011-09-25 03:00:00,1328026091537.19
2011-09-25 04:00:00,1329685069841.19
2011-09-25 05:00:00,1329685069841.19
2011-09-25 06:00:00,1330888704017.19
2011-09-25 07:00:00,1330888704020.1
2011-09-25 08:00:00,1330888704027.39
2011-09-25 09:00:00,1330888704039.5
2011-09-25 10:00:00,1330888704058.13
2011-09-25 11:00:00,1330888704086.97
2011-09-25 12:00:00,1330888704086.97
2011-09-25 13:00:00,1330888704101
2011-09-25 14:00:00,1330888704086.97
2011-09-25 15:00:00,1330888704086.97
2011-09-25 16:00:00,1328464920677
2011-09-25 17:00:00,1328464920677
2011-09-25 18:00:00,1328464920677
2011-09-25 19:00:00,1329685069876.88
2011-09-25 20:00:00,1329685069870.4
2011-09-25 21:00:00,1329685069868.9
2011-09-25 22:00:00,1329685069867.74
2011-09-25 23:00:00,1330888704043.74
2011-09-26 00:00:00,1330888704018.21
2011-09-26 01:00:00,1330888704017.65
2011-09-26 02:00:00,1330888704017.19
2011-09-26 03:00:00,1330888704017.19
2011-09-26 04:00:00,1330888704017.19
2011-09-26 05:00:00,1330888704017.19
2011-09-26 06:00:00,1330888704017.19
2011-09-26 07:00:00,1330888704020.1
2011-09-26 08:00:00,1330888704027.39
2011-09-26 09:00:00,1330888704033.47
2011-09-26 10:00:00,1330888704035.72
2011-09-26 11:00:00,1329685069874.72
2011-09-26 12:00:00,1330888704050.72
2011-09-26 13:00:00,1330888704050.72
2011-09-26 14:00:00,1330123898930.72
2011-09-26 15:00:00,1330123898930.72
2011-09-26 16:00:00,1330123898930.72
2011-09-26 17:00:00,1330123898930.72
2011-09-26 18:00:00,1329685069870.37
2011-09-26 19:00:00,1329685069869.74
2011-09-26 20:00:00,1329685069857.6
2011-09-26 21:00:00,1329685069856.1
2011-09-26 22:00:00,1329685069854.94
2011-09-26 23:00:00,1329685069854.94
2011-09-27 00:00:00,1329685069842.21
2011-09-27 01:00:00,1329685069841.65
2011-09-27 02:00:00,1329685069841.19
2011-09-27 03:00:00,1330888704017.19
2011-09-27 04:00:00,1329685069841.19
2011-09-27 05:00:00,1329685069841.19
2011-09-27 06:00:00,1330888704017.19
2011-09-27 07:00:00,1330888704020.1
2011-09-27 08:00:00,1330888704027.39
2011-09-27 09:00:00,1329685069857.47
2011-09-27 10:00:00,1329685069859.72
2011-09-27 11:00:00,1330888704035.72
2011-09-27 12:00:00,1330888704035.72
2011-09-27 13:00:00,1330888704050.72
2011-09-27 14:00:00,1330888704050.72
2011-09-27 15:00:00,1330888704050.72
2011-09-27 16:00:00,1330888704046.37
2011-09-27 17:00:00,1330888704035.72
2011-09-27 18:00:00,1330888704035.72
2011-09-27 19:00:00,1330888704035.1
2011-09-27 20:00:00,1328464920609.6
2011-09-27 21:00:00,1328026091552.1
2011-09-27 22:00:00,1329685069854.94
2011-09-27 23:00:00,1329685069854.94
2011-09-28 00:00:00,1328026091538.21
2011-09-28 01:00:00,1328026091537.65
2011-09-28 02:00:00,1329685069841.19
2011-09-28 03:00:00,1330888704017.19
2011-09-28 04:00:00,1328026091537.19
2011-09-28 05:00:00,1330888704017.19
2011-09-28 06:00:00,1329685069841.19
2011-09-28 07:00:00,1329685069844.1
2011-09-28 08:00:00,1329685069851.39
2011-09-28 09:00:00,1329685069857.47
2011-09-28 10:00:00,1330888704035.72
2011-09-28 11:00:00,1330888704046.37
2011-09-28 12:00:00,1330888704050.72
2011-09-28 13:00:00,1330123898930.72
2011-09-28 14:00:00,1330123898930.72
2011-09-28 15:00:00,1330123898930.72
2011-09-28 16:00:00,1330123898930.72
2011-09-28 17:00:00,1330123898930.72
2011-09-28 18:00:00,1329685069870.37
2011-09-28 19:00:00,1329685069869.74
2011-09-28 20:00:00,1329685069857.6
2011-09-28 21:00:00,1329685069856.1
2011-09-28 22:00:00,1329685069854.94
2011-09-28 23:00:00,1329685069854.94
2011-09-29 00:00:00,1329685069842.21
2011-09-29 01:00:00,1330888704017.65
2011-09-29 02:00:00,1330888704017.19
2011-09-29 03:00:00,1330888704017.19
2011-09-29 04:00:00,1330888704017.19
2011-09-29 05:00:00,1330888704017.19
2011-09-29 06:00:00,1330888704017.19
2011-09-29 07:00:00,1329685069844.1
2011-09-29 08:00:00,1328026091547.39
2011-09-29 09:00:00,1330123898913.47
2011-09-29 10:00:00,1330123898927.67
2011-09-29 11:00:00,1330123898928.54
2011-09-29 12:00:00,1330123898930.72
2011-09-29 13:00:00,1330123898930.72
2011-09-29 14:00:00,1330123898930.72
2011-09-29 15:00:00,1330123898930.72
2011-09-29 16:00:00,1330123898930.72
2011-09-29 17:00:00,1330123898930.72
2011-09-29 18:00:00,1330123898930.72
2011-09-29 19:00:00,1330123898930.1
2011-09-29 20:00:00,1330123898928.6
2011-09-29 21:00:00,1328464920610.27
2011-09-29 22:00:00,1328464920606.94
2011-09-29 23:00:00,1330123898910.94
2011-09-30 00:00:00,1329685069842.21
2011-09-30 01:00:00,1330123898897.65
2011-09-30 02:00:00,1329685069841.19
2011-09-30 03:00:00,1329685069841.19
2011-09-30 04:00:00,1329685069841.19
2011-09-30 05:00:00,1329685069841.19
2011-09-30 06:00:00,1329685069841.19
2011-09-30 07:00:00,1329685069844.1
2011-09-30 08:00:00,1330123898907.39
2011-09-30 09:00:00,1330123898913.47
2011-09-30 10:00:00,1328464920623.67
2011-09-30 11:00:00,1330123898930.72
2011-09-30 12:00:00,1330888704050.72
2011-09-30 13:00:00,1330888704050.72
2011-09-30 14:00:00,1330888704050.72
2011-09-30 15:00:00,1330123898930.72
2011-09-30 16:00:00,1330123898930.72
2011-09-30 17:00:00,1330123898930.72
2011-09-30 18:00:00,1330123898920.8
2011-09-30 19:00:00,1330123898917.27
2011-09-30 20:00:00,1330123898915.77
2011-09-30 21:00:00,1330123898914.27
2011-09-30 22:00:00,1330123898913.11
2011-09-30 23:00:00,1330123898913.11
2011-10-20 00:00:00,1329685069842.21
2011-10-20 01:00:00,1329685069841.65
2011-10-20 02:00:00,1329685069841.19
2011-10-20 03:00:00,1329685069841.19
2011-10-20 04:00:00,1329685069841.19
2011-10-20 05:00:00,1329685069841.19
2011-10-20 06:00:00,1333173420049.19
2011-10-20 07:00:00,1333612249107.14
2011-10-20 08:00:00,1333612249114.42
2011-10-20 09:00:00,1333612249120.51
2011-10-20 10:00:00,1330123898914.68
2011-10-20 11:00:00,1330123898917.89
2011-10-20 12:00:00,1330123898920.8
2011-10-20 13:00:00,1330123898923.85
2011-10-20 14:00:00,1330888704040.8
2011-10-20 15:00:00,1330888704037.89
2011-10-20 16:00:00,1330888704037.89
2011-10-20 17:00:00,1330888704040.8
2011-10-20 18:00:00,1330888704034.68
2011-10-20 19:00:00,1330123898914.05
2011-10-20 20:00:00,1330888704032.56
2011-10-20 21:00:00,1333612249119.06
2011-10-20 22:00:00,1333612249117.9
2011-10-20 23:00:00,1333612249117.9
2011-10-21 00:00:00,1333612249108.38
2011-10-21 01:00:00,1333612249107.82
2011-10-21 02:00:00,1333612249104.8
2011-10-21 03:00:00,1333612249104.8
2011-10-21 04:00:00,1333612249104.8
2011-10-21 05:00:00,1333612249104.25
2011-10-21 06:00:00,1333612249104.8
2011-10-21 07:00:00,1333612249106.75
2011-10-21 08:00:00,1333612249113.08
2011-10-21 09:00:00,1335043424290.68
2011-10-21 10:00:00,1330123898914.68
2011-10-21 11:00:00,1330123898923.85
2011-10-21 12:00:00,1330123898923.85
2011-10-21 13:00:00,1330123898920.8
2011-10-21 14:00:00,1330123898923.85
2011-10-21 15:00:00,1330123898923.85
2011-10-21 16:00:00,1330123898923.85
2011-10-21 17:00:00,1330888704034.68
2011-10-21 18:00:00,1335043424290.68
2011-10-21 19:00:00,1335043424290.05
2011-10-21 20:00:00,1335043424288.56
2011-10-21 21:00:00,1333612249119.06
2011-10-21 22:00:00,1333612249117.9
2011-10-21 23:00:00,1333612249117.9
2011-10-22 00:00:00,1333612249108.38
2011-10-22 01:00:00,1333612249107.82
2011-10-22 02:00:00,1333612249107.36
2011-10-22 03:00:00,1333612249107.36
2011-10-22 04:00:00,1333612249104.8
2011-10-22 05:00:00,1331953270800.8
2011-10-22 06:00:00,1331953270800.8
2011-10-22 07:00:00,1333612249106.75
2011-10-22 08:00:00,1331953270806.91
2011-10-22 09:00:00,1333612249126.54
2011-10-22 10:00:00,1335043424308.76
2011-10-22 11:00:00,1335043424308.76
2011-10-22 12:00:00,1330123898932.76
2011-10-22 13:00:00,1328464920642.26
2011-10-22 14:00:00,1330888704063.2
2011-10-22 15:00:00,1330123898940.3
2011-10-22 16:00:00,1330123898946.26
2011-10-22 17:00:00,1330123898932.76
2011-10-22 18:00:00,1333612249140.76
2011-10-22 19:00:00,1331953270829.33
2011-10-22 20:00:00,1331953270822.85
2011-10-22 21:00:00,1331953270821.35
2011-10-22 22:00:00,1331953270820.2
2011-10-22 23:00:00,1331514441761.13
2011-10-23 00:00:00,1331514441745.82
2011-10-23 01:00:00,1331514441745.27
2011-10-23 02:00:00,1333173420048.25
2011-10-23 03:00:00,1331514441744.25
2011-10-23 04:00:00,1331514441744.25
2011-10-23 05:00:00,1331514441744.25
2011-10-23 06:00:00,1333173420048.25
2011-10-23 07:00:00,1333173420050.2
2011-10-23 08:00:00,1333173420054.52
2011-10-23 09:00:00,1331953270819.02
2011-10-23 10:00:00,1333612249138.59
2011-10-23 11:00:00,1330123898930.59
2011-10-23 12:00:00,1330123898940.3
2011-10-23 13:00:00,1330123898940.3
2011-10-23 14:00:00,1330123898940.3
2011-10-23 15:00:00,1330123898940.3
2011-10-23 16:00:00,1330123898940.3
2011-10-23 17:00:00,1330123898940.3
2011-10-23 18:00:00,1330123898940.3
2011-10-23 19:00:00,1328464920621.33
2011-10-23 20:00:00,1333612249126.85
2011-10-23 21:00:00,1333612249125.35
2011-10-23 22:00:00,1333612249124.2
2011-10-23 23:00:00,1333612249124.2
2011-10-24 00:00:00,1331953270802.21
2011-10-24 01:00:00,1333173420049.65
2011-10-24 02:00:00,1333173420049.19
2011-10-24 03:00:00,1333173420049.19
2011-10-24 04:00:00,1331514441745.19
2011-10-24 05:00:00,1331514441744.8
2011-10-24 06:00:00,1333173420049.19
2011-10-24 07:00:00,1335585931282.75
2011-10-24 08:00:00,1335043424282.42
2011-10-24 09:00:00,1335043424288.51
2011-10-24 10:00:00,1330888704032.51
2011-10-24 11:00:00,1330888704035.72
2011-10-24 12:00:00,1330888704035.72
2011-10-24 13:00:00,1330888704037.89
2011-10-24 14:00:00,1330888704037.89
2011-10-24 15:00:00,1330123898917.89
2011-10-24 16:00:00,1330123898917.89
2011-10-24 17:00:00,1330123898915.72
2011-10-24 18:00:00,1330123898917.89
2011-10-24 19:00:00,1328026091555.1
2011-10-24 20:00:00,1329685069857.6
2011-10-24 21:00:00,1329685069852.89
2011-10-24 22:00:00,1330123898910.94
2011-10-24 23:00:00,1330123898907.73
2011-10-25 00:00:00,1333612249106.21
2011-10-25 01:00:00,1333612249105.65
2011-10-25 02:00:00,1333173420049.19
2011-10-25 03:00:00,1331514441745.19
2011-10-25 04:00:00,1333173420048.8
2011-10-25 05:00:00,1333173420048.8
2011-10-25 06:00:00,1333173420048.8
2011-10-25 07:00:00,1333612249107.14
2011-10-25 08:00:00,1331953270810.42
2011-10-25 09:00:00,1330123898915.64
