"raw_sub.datetime","predict"
2011-08-26 22:00:00,211.524349212646
2011-08-26 23:00:00,160.479915618896
2011-08-27 00:00:00,47.9622383117676
2011-08-27 01:00:00,30.8457412719727
2011-08-27 02:00:00,18.1556298732758
2011-08-27 03:00:00,10.1140656471252
2011-08-27 04:00:00,13.9881112575531
2011-08-27 05:00:00,24.0587523579597
2011-08-27 06:00:00,40.2602548599243
2011-08-27 07:00:00,85.1213073730469
2011-08-27 08:00:00,142.398963928223
2011-08-27 09:00:00,239.812110900879
2011-08-27 10:00:00,310.477516174316
2011-08-27 11:00:00,205.311737060547
2011-08-27 12:00:00,246.941055297852
2011-08-27 13:00:00,305.725051879883
2011-08-27 14:00:00,221.272796630859
2011-08-27 15:00:00,240.915634155273
2011-08-27 16:00:00,260.481964111328
2011-08-27 17:00:00,244.450439453125
2011-08-28 07:00:00,12.5623271465302
2011-08-28 08:00:00,49.1320819854736
2011-08-28 09:00:00,181.56462097168
2011-08-28 10:00:00,287.43782043457
2011-08-28 11:00:00,360.734146118164
2011-08-28 12:00:00,381.82568359375
2011-08-28 13:00:00,372.717590332031
2011-08-28 14:00:00,357.231567382812
2011-08-28 15:00:00,343.033279418945
2011-08-28 16:00:00,341.292419433594
2011-08-28 17:00:00,344.141952514648
2011-08-28 18:00:00,351.102416992188
2011-08-28 19:00:00,328.923721313477
2011-08-28 20:00:00,288.688255310059
2011-08-28 21:00:00,204.314151763916
2011-08-28 22:00:00,128.352024078369
2011-08-28 23:00:00,73.7034854888916
2011-08-29 00:00:00,-5.5860595703125
2011-08-29 01:00:00,-10.9132099151611
2011-08-29 02:00:00,-11.4269752502441
2011-08-29 03:00:00,-14.2326035499573
2011-08-29 04:00:00,-8.26159763336182
2011-08-29 05:00:00,8.30431926250458
2011-08-29 06:00:00,97.5808744430542
2011-08-29 07:00:00,370.643009185791
2011-08-29 08:00:00,496.320888519287
2011-08-29 09:00:00,242.277751922607
2011-08-29 10:00:00,128.340591430664
2011-08-29 11:00:00,135.561874389648
2011-08-29 12:00:00,162.267555236816
2011-08-29 13:00:00,144.69743347168
2011-08-29 14:00:00,128.712886810303
2011-08-29 15:00:00,102.071853637695
2011-08-29 16:00:00,198.811141967773
2011-08-29 17:00:00,518.196907043457
2011-08-29 18:00:00,458.381874084473
2011-08-29 19:00:00,306.690948486328
2011-08-29 20:00:00,257.226398468018
2011-08-29 21:00:00,249.891170501709
2011-08-29 22:00:00,210.369144439697
2011-08-29 23:00:00,153.121959686279
2011-08-30 00:00:00,-7.37695503234863
2011-08-30 01:00:00,-13.4573364257812
2011-08-30 02:00:00,-16.9197978973389
2011-08-30 03:00:00,-13.6663875579834
2011-08-30 04:00:00,-12.632523059845
2011-08-30 05:00:00,6.8890056014061
2011-08-30 06:00:00,126.06210231781
2011-08-30 07:00:00,410.967338562012
2011-08-30 08:00:00,473.749759674072
2011-08-30 09:00:00,240.882328033447
2011-08-30 10:00:00,130.615097045898
2011-08-30 11:00:00,136.465530395508
2011-08-30 12:00:00,166.262496948242
2011-08-30 13:00:00,147.977806091309
2011-08-30 14:00:00,99.285228729248
2011-08-30 15:00:00,79.6685199737549
2011-08-30 16:00:00,169.583549499512
2011-08-30 17:00:00,479.372268676758
2011-08-30 18:00:00,449.762992858887
2011-08-30 19:00:00,315.388862609863
2011-08-30 20:00:00,250.823310852051
2011-08-30 21:00:00,234.951820373535
2011-08-30 22:00:00,226.107688903809
2011-08-30 23:00:00,168.542293548584
2011-08-31 00:00:00,-29.5057468414307
2011-08-31 01:00:00,-32.6493096351624
2011-08-31 02:00:00,-33.2183442115784
2011-08-31 03:00:00,-35.7998018264771
2011-08-31 04:00:00,-28.1771278381348
2011-08-31 05:00:00,19.1862945556641
2011-08-31 06:00:00,155.508819580078
2011-08-31 07:00:00,517.580495834351
2011-08-31 08:00:00,436.906307220459
2011-08-31 09:00:00,234.983112335205
2011-08-31 10:00:00,150.777442932129
2011-08-31 11:00:00,161.115386962891
2011-08-31 12:00:00,178.145957946777
2011-08-31 13:00:00,159.881195068359
2011-08-31 14:00:00,121.076950073242
2011-08-31 15:00:00,108.3005027771
2011-08-31 16:00:00,240.383152008057
2011-08-31 17:00:00,490.648071289062
2011-08-31 18:00:00,380.381217956543
2011-08-31 19:00:00,339.537254333496
2011-08-31 20:00:00,262.232925415039
2011-08-31 21:00:00,236.029609680176
2011-08-31 22:00:00,205.613189697266
2011-08-31 23:00:00,153.335933685303
2011-09-20 00:00:00,9.20982265472412
2011-09-20 01:00:00,-3.27970886230469
2011-09-20 02:00:00,-5.88596820831299
2011-09-20 03:00:00,-4.19797849655151
2011-09-20 04:00:00,-5.01177501678467
2011-09-20 05:00:00,24.746648311615
2011-09-20 06:00:00,109.857359886169
2011-09-20 07:00:00,290.799604415894
2011-09-20 08:00:00,307.033559799194
2011-09-20 09:00:00,168.79888343811
2011-09-20 10:00:00,62.0973148345947
2011-09-20 11:00:00,67.2665710449219
2011-09-20 12:00:00,78.1685485839844
2011-09-20 13:00:00,53.5927791595459
2011-09-20 14:00:00,66.026123046875
2011-09-20 15:00:00,123.810806274414
2011-09-20 16:00:00,304.997272491455
2011-09-20 17:00:00,432.337348937988
2011-09-20 18:00:00,421.277069091797
2011-09-20 19:00:00,324.459465026855
2011-09-20 20:00:00,265.295776367188
2011-09-20 21:00:00,235.33793258667
2011-09-20 22:00:00,191.452083587646
2011-09-20 23:00:00,129.269577026367
2011-09-21 00:00:00,-5.66067981719971
2011-09-21 01:00:00,-9.45734739303589
2011-09-21 02:00:00,-11.3620758056641
2011-09-21 03:00:00,-6.59000635147095
2011-09-21 04:00:00,-5.26023530960083
2011-09-21 05:00:00,19.8420696258545
2011-09-21 06:00:00,76.8280334472656
2011-09-21 07:00:00,245.156913757324
2011-09-21 08:00:00,344.906929016113
2011-09-21 09:00:00,130.107488632202
2011-09-21 10:00:00,56.2137756347656
2011-09-21 11:00:00,90.3845672607422
2011-09-21 12:00:00,113.801364898682
2011-09-21 13:00:00,117.157844543457
2011-09-21 14:00:00,88.8606719970703
2011-09-21 15:00:00,98.4513473510742
2011-09-21 16:00:00,210.440361022949
2011-09-21 17:00:00,460.668567657471
2011-09-21 18:00:00,277.645027160645
2011-09-21 19:00:00,196.835374832153
2011-09-21 20:00:00,183.858089447021
2011-09-21 21:00:00,172.625194549561
2011-09-21 22:00:00,161.276039123535
2011-09-21 23:00:00,137.910188674927
2011-09-22 00:00:00,0.832865715026855
2011-09-22 01:00:00,-10.1435194015503
2011-09-22 02:00:00,-13.0462431907654
2011-09-22 03:00:00,-14.2613205909729
2011-09-22 04:00:00,-11.4194536209106
2011-09-22 05:00:00,19.1030025482178
2011-09-22 06:00:00,48.5776224136353
2011-09-22 07:00:00,238.446157455444
2011-09-22 08:00:00,321.460344314575
2011-09-22 09:00:00,177.774978637695
2011-09-22 10:00:00,86.7240333557129
2011-09-22 11:00:00,113.904319763184
2011-09-22 12:00:00,141.942470550537
2011-09-22 13:00:00,138.340785980225
2011-09-22 14:00:00,118.688339233398
2011-09-22 15:00:00,169.296142578125
2011-09-22 16:00:00,329.982040405273
2011-09-22 17:00:00,401.866966247559
2011-09-22 18:00:00,310.958675384521
2011-09-22 19:00:00,249.963689804077
2011-09-22 20:00:00,214.880666732788
2011-09-22 21:00:00,209.547031402588
2011-09-22 22:00:00,163.994510650635
2011-09-22 23:00:00,120.628390312195
2011-09-23 00:00:00,-75.2000131607056
2011-09-23 01:00:00,-99.6765036582947
2011-09-23 02:00:00,-113.644780635834
2011-09-23 03:00:00,-101.724726200104
2011-09-23 04:00:00,-66.2767910957336
2011-09-23 05:00:00,-8.70804691314697
2011-09-23 06:00:00,122.420491218567
2011-09-23 07:00:00,181.888902664185
2011-09-23 08:00:00,297.637382507324
2011-09-23 09:00:00,229.610191345215
2011-09-23 10:00:00,107.527923583984
2011-09-23 11:00:00,120.976661682129
2011-09-23 12:00:00,166.997081756592
2011-09-23 13:00:00,158.386947631836
2011-09-23 14:00:00,136.570739746094
2011-09-23 15:00:00,229.733757019043
2011-09-23 16:00:00,356.063545227051
2011-09-23 17:00:00,305.071224212646
2011-09-23 18:00:00,269.173583984375
2011-09-23 19:00:00,232.632095336914
2011-09-23 20:00:00,212.851490020752
2011-09-23 21:00:00,174.313793182373
2011-09-23 22:00:00,164.004135131836
2011-09-23 23:00:00,120.552810668945
2011-09-24 00:00:00,42.8568449020386
2011-09-24 01:00:00,20.0491547584534
2011-09-24 02:00:00,6.90210962295532
2011-09-24 03:00:00,-2.78845500946045
2011-09-24 04:00:00,0.365381240844727
2011-09-24 05:00:00,-4.01451396942139
2011-09-24 06:00:00,3.92123794555664
2011-09-24 07:00:00,35.2155429124832
2011-09-24 08:00:00,97.3738040924072
2011-09-24 09:00:00,192.47029876709
2011-09-24 10:00:00,298.803802490234
2011-09-24 11:00:00,391.932510375977
2011-09-24 12:00:00,429.391326904297
2011-09-24 13:00:00,437.681289672852
2011-09-24 14:00:00,477.951385498047
2011-09-24 15:00:00,492.775512695312
2011-09-24 16:00:00,479.181274414062
2011-09-24 17:00:00,413.687423706055
2011-09-24 18:00:00,366.660400390625
2011-09-24 19:00:00,320.674789428711
2011-09-24 20:00:00,300.98705291748
2011-09-24 21:00:00,226.181442260742
2011-09-24 22:00:00,224.483020782471
2011-09-24 23:00:00,172.998561859131
2011-09-25 00:00:00,51.5170345306396
2011-09-25 01:00:00,44.4169769287109
2011-09-25 02:00:00,14.1291027069092
2011-09-25 03:00:00,9.5600745677948
2011-09-25 04:00:00,4.61974406242371
2011-09-25 05:00:00,11.7074108123779
2011-09-25 06:00:00,8.9986686706543
2011-09-25 07:00:00,23.0786545276642
2011-09-25 08:00:00,77.8398427963257
2011-09-25 09:00:00,180.967132568359
2011-09-25 10:00:00,255.675407409668
2011-09-25 11:00:00,292.807083129883
2011-09-25 12:00:00,333.05403137207
2011-09-25 13:00:00,336.50129699707
2011-09-25 14:00:00,314.85725402832
2011-09-25 15:00:00,301.312026977539
2011-09-25 16:00:00,298.244674682617
2011-09-25 17:00:00,282.177627563477
2011-09-25 18:00:00,254.663642883301
2011-09-25 19:00:00,253.485542297363
2011-09-25 20:00:00,222.645050048828
2011-09-25 21:00:00,161.362373352051
2011-09-25 22:00:00,99.7548446655273
2011-09-25 23:00:00,46.2093524932861
2011-09-26 00:00:00,-47.9351201057434
2011-09-26 01:00:00,-48.4812932014465
2011-09-26 02:00:00,-48.7507448196411
2011-09-26 03:00:00,-47.6111516952515
2011-09-26 04:00:00,-45.8900098800659
2011-09-26 05:00:00,7.12413215637207
2011-09-26 06:00:00,74.9308929443359
2011-09-26 07:00:00,281.665298461914
2011-09-26 08:00:00,256.446491241455
2011-09-26 09:00:00,174.52889251709
2011-09-26 10:00:00,124.790416717529
2011-09-26 11:00:00,152.616516113281
2011-09-26 12:00:00,145.526863098145
2011-09-26 13:00:00,165.452270507812
2011-09-26 14:00:00,187.648406982422
2011-09-26 15:00:00,195.790130615234
2011-09-26 16:00:00,522.45140838623
2011-09-26 17:00:00,475.181777954102
2011-09-26 18:00:00,348.349311828613
2011-09-26 19:00:00,286.079414367676
2011-09-26 20:00:00,235.25857925415
2011-09-26 21:00:00,207.022903442383
2011-09-26 22:00:00,142.455188751221
2011-09-26 23:00:00,81.2303047180176
2011-09-27 00:00:00,-46.6364011764526
2011-09-27 01:00:00,-48.7583794593811
2011-09-27 02:00:00,-47.3692564964294
2011-09-27 03:00:00,-65.4536609649658
2011-09-27 04:00:00,-92.173689365387
2011-09-27 05:00:00,-44.9657382965088
2011-09-27 06:00:00,84.7793636322021
2011-09-27 07:00:00,300.312473297119
2011-09-27 08:00:00,258.780445098877
2011-09-27 09:00:00,203.003311157227
2011-09-27 10:00:00,62.5861883163452
2011-09-27 11:00:00,92.246997833252
2011-09-27 12:00:00,101.523292541504
2011-09-27 13:00:00,169.270736694336
2011-09-27 14:00:00,147.695785522461
2011-09-27 15:00:00,162.700927734375
2011-09-27 16:00:00,396.615531921387
2011-09-27 17:00:00,382.292068481445
2011-09-27 18:00:00,353.471778869629
2011-09-27 19:00:00,293.419128417969
2011-09-27 20:00:00,275.102409362793
2011-09-27 21:00:00,236.209400177002
2011-09-27 22:00:00,164.574279785156
2011-09-27 23:00:00,109.450078964233
2011-09-28 00:00:00,-50.7128224372864
2011-09-28 01:00:00,-51.6169357299805
2011-09-28 02:00:00,-60.7994990348816
2011-09-28 03:00:00,-98.2917046546936
2011-09-28 04:00:00,-19.756227016449
2011-09-28 05:00:00,-10.5963258743286
2011-09-28 06:00:00,69.7328491210938
2011-09-28 07:00:00,159.022380828857
2011-09-28 08:00:00,297.168403625488
2011-09-28 09:00:00,206.515045166016
2011-09-28 10:00:00,84.9042358398438
2011-09-28 11:00:00,141.964508056641
2011-09-28 12:00:00,151.700988769531
2011-09-28 13:00:00,199.680519104004
2011-09-28 14:00:00,205.508140563965
2011-09-28 15:00:00,251.947952270508
2011-09-28 16:00:00,531.07071685791
2011-09-28 17:00:00,465.010437011719
2011-09-28 18:00:00,353.002166748047
2011-09-28 19:00:00,266.816802978516
2011-09-28 20:00:00,175.578451156616
2011-09-28 21:00:00,172.728816986084
2011-09-28 22:00:00,151.387676239014
2011-09-28 23:00:00,135.027046203613
2011-09-29 00:00:00,-63.9788131713867
2011-09-29 01:00:00,-98.7525401115417
2011-09-29 02:00:00,-94.2300887107849
2011-09-29 03:00:00,-85.0839352607727
2011-09-29 04:00:00,-52.1574883460999
2011-09-29 05:00:00,9.78633934259415
2011-09-29 06:00:00,135.697721481323
2011-09-29 07:00:00,499.553592681885
2011-09-29 08:00:00,290.204586029053
2011-09-29 09:00:00,205.396495819092
2011-09-29 10:00:00,163.847396850586
2011-09-29 11:00:00,201.892456054688
2011-09-29 12:00:00,253.941070556641
2011-09-29 13:00:00,256.499649047852
2011-09-29 14:00:00,223.306625366211
2011-09-29 15:00:00,234.116191864014
2011-09-29 16:00:00,517.269008636475
2011-09-29 17:00:00,578.257774353027
2011-09-29 18:00:00,472.008575439453
2011-09-29 19:00:00,350.751731872559
2011-09-29 20:00:00,294.102466583252
2011-09-29 21:00:00,255.19828414917
2011-09-29 22:00:00,187.740482330322
2011-09-29 23:00:00,142.407243728638
2011-09-30 00:00:00,-48.9685459136963
2011-09-30 01:00:00,-49.0077548027039
2011-09-30 02:00:00,-54.4391717910767
2011-09-30 03:00:00,-51.1767201423645
2011-09-30 04:00:00,-31.1137142181396
2011-09-30 05:00:00,34.3771667480469
2011-09-30 06:00:00,184.908327102661
2011-09-30 07:00:00,474.733386993408
2011-09-30 08:00:00,329.730770111084
2011-09-30 09:00:00,220.356548309326
2011-09-30 10:00:00,212.286148071289
2011-09-30 11:00:00,239.247077941895
2011-09-30 12:00:00,280.384872436523
2011-09-30 13:00:00,266.055309295654
2011-09-30 14:00:00,230.805572509766
2011-09-30 15:00:00,286.849712371826
2011-09-30 16:00:00,610.650997161865
2011-09-30 17:00:00,508.944190979004
2011-09-30 18:00:00,420.187698364258
2011-09-30 19:00:00,328.588901519775
2011-09-30 20:00:00,264.285472869873
2011-09-30 21:00:00,228.681125640869
2011-09-30 22:00:00,175.221546173096
2011-09-30 23:00:00,141.774137496948
2011-10-20 00:00:00,-36.9566316604614
2011-10-20 01:00:00,-38.6318078041077
2011-10-20 02:00:00,-43.4601073265076
2011-10-20 03:00:00,-7.27497482299805
2011-10-20 04:00:00,-1.86254358291626
2011-10-20 05:00:00,24.7168154716492
2011-10-20 06:00:00,142.012806892395
2011-10-20 07:00:00,418.6272315979
2011-10-20 08:00:00,522.341836929321
2011-10-20 09:00:00,236.771865844727
2011-10-20 10:00:00,100.095878601074
2011-10-20 11:00:00,120.274814605713
2011-10-20 12:00:00,152.529037475586
2011-10-20 13:00:00,184.286731719971
2011-10-20 14:00:00,141.317451477051
2011-10-20 15:00:00,210.79711151123
2011-10-20 16:00:00,437.522125244141
2011-10-20 17:00:00,684.964904785156
2011-10-20 18:00:00,544.088035583496
2011-10-20 19:00:00,405.300685882568
2011-10-20 20:00:00,268.094800949097
2011-10-20 21:00:00,241.978904724121
2011-10-20 22:00:00,208.081119537354
2011-10-20 23:00:00,188.859973907471
2011-10-21 00:00:00,57.3306999206543
2011-10-21 01:00:00,28.3586320877075
2011-10-21 02:00:00,8.50640273094177
2011-10-21 03:00:00,-0.0182042121887207
2011-10-21 04:00:00,3.739741563797
2011-10-21 05:00:00,35.1021761894226
2011-10-21 06:00:00,167.953218460083
2011-10-21 07:00:00,463.603126525879
2011-10-21 08:00:00,632.316667556763
2011-10-21 09:00:00,276.679035186768
2011-10-21 10:00:00,150.854194641113
2011-10-21 11:00:00,142.528739929199
2011-10-21 12:00:00,174.101467132568
2011-10-21 13:00:00,207.717140197754
2011-10-21 14:00:00,192.924461364746
2011-10-21 15:00:00,221.481315612793
2011-10-21 16:00:00,336.868911743164
2011-10-21 17:00:00,498.551040649414
2011-10-21 18:00:00,369.550487518311
2011-10-21 19:00:00,291.441795349121
2011-10-21 20:00:00,221.766748428345
2011-10-21 21:00:00,237.774431228638
2011-10-21 22:00:00,225.516593933105
2011-10-21 23:00:00,204.083492279053
2011-10-22 00:00:00,45.6738395690918
2011-10-22 01:00:00,20.3115496635437
2011-10-22 02:00:00,8.36493301391602
2011-10-22 03:00:00,0.988889217376709
2011-10-22 04:00:00,-0.627433300018311
2011-10-22 05:00:00,-0.105186462402344
2011-10-22 06:00:00,5.39681231975555
2011-10-22 07:00:00,30.4518604278564
2011-10-22 08:00:00,73.4263515472412
2011-10-22 09:00:00,139.500659942627
2011-10-22 10:00:00,180.752067565918
2011-10-22 11:00:00,261.378120422363
2011-10-22 12:00:00,362.650024414062
2011-10-22 13:00:00,406.060577392578
2011-10-22 14:00:00,365.579330444336
2011-10-22 15:00:00,391.819412231445
2011-10-22 16:00:00,405.586975097656
2011-10-22 17:00:00,368.759918212891
2011-10-22 18:00:00,295.001945495605
2011-10-22 19:00:00,166.537899017334
2011-10-22 20:00:00,117.025978088379
2011-10-22 21:00:00,72.8066711425781
2011-10-22 22:00:00,63.9847259521484
2011-10-22 23:00:00,65.964919090271
2011-10-23 00:00:00,37.5957298278809
2011-10-23 01:00:00,22.3659873008728
2011-10-23 02:00:00,13.941764831543
2011-10-23 03:00:00,-0.326850414276123
2011-10-23 04:00:00,-2.76074028015137
2011-10-23 05:00:00,-3.34529685974121
2011-10-23 06:00:00,-0.117397785186768
2011-10-23 07:00:00,9.03854143619537
2011-10-23 08:00:00,52.2721309661865
2011-10-23 09:00:00,114.896469116211
2011-10-23 10:00:00,198.778709411621
2011-10-23 11:00:00,256.702621459961
2011-10-23 12:00:00,320.073043823242
2011-10-23 13:00:00,346.614868164062
2011-10-23 14:00:00,350.893646240234
2011-10-23 15:00:00,345.504013061523
2011-10-23 16:00:00,336.277847290039
2011-10-23 17:00:00,300.646057128906
2011-10-23 18:00:00,251.572578430176
2011-10-23 19:00:00,154.609592437744
2011-10-23 20:00:00,122.799800872803
2011-10-23 21:00:00,96.5105228424072
2011-10-23 22:00:00,67.870059967041
2011-10-23 23:00:00,54.4125576019287
2011-10-24 00:00:00,-11.1050748825073
2011-10-24 01:00:00,-12.7863535881042
2011-10-24 02:00:00,-21.8740129470825
2011-10-24 03:00:00,-23.217785358429
2011-10-24 04:00:00,-26.6025900840759
2011-10-24 05:00:00,-6.65317535400391
2011-10-24 06:00:00,62.1260538101196
2011-10-24 07:00:00,260.174419403076
2011-10-24 08:00:00,360.904605865479
2011-10-24 09:00:00,107.346534729004
2011-10-24 10:00:00,98.2228546142578
2011-10-24 11:00:00,100.814716339111
2011-10-24 12:00:00,108.773151397705
2011-10-24 13:00:00,141.151020050049
2011-10-24 14:00:00,139.39395904541
2011-10-24 15:00:00,158.162147521973
2011-10-24 16:00:00,519.547920227051
2011-10-24 17:00:00,552.886344909668
2011-10-24 18:00:00,374.347427368164
2011-10-24 19:00:00,243.664810180664
2011-10-24 20:00:00,249.059810638428
2011-10-24 21:00:00,189.987224578857
2011-10-24 22:00:00,182.902172088623
2011-10-24 23:00:00,142.437957763672
2011-10-25 00:00:00,-14.2447490692139
2011-10-25 01:00:00,-24.4481883049011
2011-10-25 02:00:00,-30.126537322998
2011-10-25 03:00:00,-36.2813105583191
2011-10-25 04:00:00,-30.9379782676697
2011-10-25 05:00:00,-9.50794363021851
2011-10-25 06:00:00,95.3295936584473
2011-10-25 07:00:00,339.434398651123
2011-10-25 08:00:00,529.118370056152
2011-10-25 09:00:00,253.484771728516
2011-10-25 10:00:00,124.463710784912
2011-10-25 11:00:00,114.800422668457
2011-10-25 12:00:00,131.152893066406
2011-10-25 13:00:00,127.993225097656
2011-10-25 14:00:00,87.7885541915894
2011-10-25 15:00:00,73.9648056030273
2011-10-25 16:00:00,211.534397125244
2011-10-25 17:00:00,537.341361999512
2011-10-25 18:00:00,572.333869934082
2011-10-25 19:00:00,331.34691619873
2011-10-25 20:00:00,263.673725128174
2011-10-25 21:00:00,192.827495574951
2011-10-25 22:00:00,161.766508102417
2011-10-25 23:00:00,97.7101211547852
2011-10-26 00:00:00,-9.81881904602051
2011-10-26 01:00:00,-7.86819553375244
2011-10-26 02:00:00,-20.2630863189697
2011-10-26 03:00:00,-17.7919688224792
2011-10-26 04:00:00,-14.1520471572876
2011-10-26 05:00:00,6.9136466383934
2011-10-26 06:00:00,110.813359260559
2011-10-26 07:00:00,408.464401245117
2011-10-26 08:00:00,369.43310546875
2011-10-26 09:00:00,183.996147155762
2011-10-26 10:00:00,99.849479675293
2011-10-26 11:00:00,100.332321166992
2011-10-26 12:00:00,159.232429504395
