"datetime","predict"
2011-09-28 15:00:00,181.484191894531
2011-09-28 16:00:00,208.307609558105
2011-09-28 17:00:00,395.667137145996
2011-09-28 18:00:00,288.890098571777
2011-09-28 19:00:00,175.935668945312
2011-09-28 20:00:00,85.4483489990234
2011-09-28 21:00:00,78.7428464889526
2011-09-28 22:00:00,124.811710357666
2011-09-28 23:00:00,75.7713251113892
2011-09-29 00:00:00,19.9544501304626
2011-09-29 01:00:00,10.8053476810455
2011-09-29 02:00:00,5.40731263160706
2011-09-29 03:00:00,8.24558663368225
2011-09-29 04:00:00,18.1867933273315
2011-09-29 05:00:00,32.1245937347412
2011-09-29 06:00:00,91.656795501709
2011-09-29 07:00:00,250.567419052124
2011-09-29 08:00:00,306.956634521484
2011-09-29 09:00:00,127.093902587891
2011-09-29 10:00:00,151.625682830811
2011-09-29 11:00:00,166.705959320068
2011-09-29 12:00:00,181.548851013184
2011-09-29 13:00:00,191.210014343262
2011-09-29 14:00:00,201.522476196289
2011-09-29 15:00:00,202.622253417969
2011-09-29 16:00:00,267.493217468262
2011-09-29 17:00:00,472.409820556641
2011-09-29 18:00:00,518.003761291504
2011-09-29 19:00:00,456.330810546875
2011-09-29 20:00:00,329.55778503418
2011-09-29 21:00:00,234.898067474365
2011-09-29 22:00:00,143.144639968872
2011-09-29 23:00:00,89.3046684265137
2011-09-30 00:00:00,15.7597417235374
2011-09-30 01:00:00,12.4457075595856
2011-09-30 02:00:00,6.22069573402405
2011-09-30 03:00:00,0.284558773040771
2011-09-30 04:00:00,12.5817799568176
2011-09-30 05:00:00,37.334810256958
2011-09-30 06:00:00,119.386512756348
2011-09-30 07:00:00,249.973434448242
2011-09-30 08:00:00,289.133125305176
2011-09-30 09:00:00,123.96276473999
2011-09-30 10:00:00,163.50382232666
2011-09-30 11:00:00,192.14453125
2011-09-30 12:00:00,174.836753845215
2011-09-30 13:00:00,189.498001098633
2011-09-30 14:00:00,198.637199401855
2011-09-30 15:00:00,228.121055603027
2011-09-30 16:00:00,246.249839782715
2011-09-30 17:00:00,453.997222900391
2011-09-30 18:00:00,473.081310272217
2011-09-30 19:00:00,367.942386627197
2011-09-30 20:00:00,292.843479156494
2011-09-30 21:00:00,206.14001083374
2011-09-30 22:00:00,151.16245174408
2011-09-30 23:00:00,109.5893201828
2011-10-20 00:00:00,11.8571676015854
2011-10-20 01:00:00,6.26594495773315
2011-10-20 02:00:00,-1.15899991989136
2011-10-20 03:00:00,-4.95463424921036
2011-10-20 04:00:00,2.4809741973877
2011-10-20 05:00:00,25.9582402706146
2011-10-20 06:00:00,112.176540449262
2011-10-20 07:00:00,254.361340045929
2011-10-20 08:00:00,197.288669586182
2011-10-20 09:00:00,97.3249340057373
2011-10-20 10:00:00,130.932434082031
2011-10-20 11:00:00,156.702701568604
2011-10-20 12:00:00,174.018028259277
2011-10-20 13:00:00,183.041389465332
2011-10-20 14:00:00,159.293960571289
2011-10-20 15:00:00,180.120418548584
2011-10-20 16:00:00,290.960662841797
2011-10-20 17:00:00,537.468643188477
2011-10-20 18:00:00,493.382057189941
2011-10-20 19:00:00,333.685031890869
2011-10-20 20:00:00,198.035182952881
2011-10-20 21:00:00,172.540748596191
2011-10-20 22:00:00,130.924465179443
2011-10-20 23:00:00,87.815128326416
2011-10-21 00:00:00,12.9512833356857
2011-10-21 01:00:00,8.03521144390106
2011-10-21 02:00:00,1.9397109746933
2011-10-21 03:00:00,-4.48728919029236
2011-10-21 04:00:00,2.57775509357452
2011-10-21 05:00:00,12.6943879127502
2011-10-21 06:00:00,97.3345685005188
2011-10-21 07:00:00,237.856101989746
2011-10-21 08:00:00,255.801027297974
2011-10-21 09:00:00,103.965078353882
2011-10-21 10:00:00,149.193008422852
2011-10-21 11:00:00,186.233127593994
2011-10-21 12:00:00,199.106086730957
2011-10-21 13:00:00,208.094841003418
2011-10-21 14:00:00,225.392570495605
2011-10-21 15:00:00,265.894538879395
2011-10-21 16:00:00,339.672477722168
2011-10-21 17:00:00,465.063411712646
2011-10-21 18:00:00,445.8698387146
2011-10-21 19:00:00,228.015949249268
2011-10-21 20:00:00,180.804533004761
2011-10-21 21:00:00,168.132265090942
2011-10-21 22:00:00,129.931268692017
2011-10-21 23:00:00,88.5307207107544
2011-10-22 00:00:00,43.6144104003906
2011-10-22 01:00:00,32.1725645065308
2011-10-22 02:00:00,19.2961320877075
2011-10-22 03:00:00,7.05739784240723
2011-10-22 04:00:00,6.36483907699585
2011-10-22 05:00:00,17.5645513534546
2011-10-22 06:00:00,39.6875696182251
2011-10-22 07:00:00,62.9411840438843
2011-10-22 08:00:00,141.506059646606
2011-10-22 09:00:00,203.829734802246
2011-10-22 10:00:00,220.255237579346
2011-10-22 11:00:00,270.771728515625
2011-10-22 12:00:00,395.65739440918
2011-10-22 13:00:00,446.30305480957
2011-10-22 14:00:00,364.398345947266
2011-10-22 15:00:00,391.397842407227
2011-10-22 16:00:00,379.979553222656
2011-10-22 17:00:00,314.732124328613
2011-10-22 18:00:00,249.863624572754
2011-10-22 19:00:00,198.993541717529
2011-10-22 20:00:00,148.456367492676
2011-10-22 21:00:00,100.220174789429
2011-10-22 22:00:00,102.929584503174
2011-10-22 23:00:00,86.654333114624
2011-10-23 00:00:00,40.2161996364594
2011-10-23 01:00:00,32.6035442352295
2011-10-23 02:00:00,18.4676706790924
2011-10-23 03:00:00,8.9055609703064
2011-10-23 04:00:00,4.51815056800842
2011-10-23 05:00:00,11.2988469600677
2011-10-23 06:00:00,35.6089811325073
2011-10-23 07:00:00,64.7487955093384
2011-10-23 08:00:00,115.03341293335
2011-10-23 09:00:00,194.812129974365
2011-10-23 10:00:00,237.768741607666
2011-10-23 11:00:00,270.62329864502
2011-10-23 12:00:00,315.574981689453
2011-10-23 13:00:00,346.468482971191
2011-10-23 14:00:00,356.896484375
2011-10-23 15:00:00,364.595855712891
2011-10-23 16:00:00,342.06086730957
2011-10-23 17:00:00,292.848457336426
2011-10-23 18:00:00,257.579414367676
2011-10-23 19:00:00,176.106296539307
2011-10-23 20:00:00,140.790639877319
2011-10-23 21:00:00,121.733261108398
2011-10-23 22:00:00,94.5618686676025
2011-10-23 23:00:00,72.2441940307617
2011-10-24 00:00:00,10.4390034675598
2011-10-24 01:00:00,4.96035766601562
2011-10-24 02:00:00,-1.07203006744385
2011-10-24 03:00:00,-4.48879915475845
2011-10-24 04:00:00,4.98483276367188
2011-10-24 05:00:00,18.7881147861481
2011-10-24 06:00:00,102.92231297493
2011-10-24 07:00:00,184.324906349182
2011-10-24 08:00:00,139.562623023987
2011-10-24 09:00:00,81.7769718170166
2011-10-24 10:00:00,89.6456527709961
2011-10-24 11:00:00,109.765472412109
2011-10-24 12:00:00,115.069366455078
2011-10-24 13:00:00,122.131729125977
2011-10-24 14:00:00,125.795154571533
2011-10-24 15:00:00,166.381271362305
2011-10-24 16:00:00,232.487823486328
2011-10-24 17:00:00,481.405090332031
2011-10-24 18:00:00,490.675567626953
2011-10-24 19:00:00,177.110717773438
2011-10-24 20:00:00,208.823219299316
2011-10-24 21:00:00,134.552877426147
2011-10-24 22:00:00,104.641429901123
2011-10-24 23:00:00,62.8621025085449
2011-10-25 00:00:00,11.1509976387024
2011-10-25 01:00:00,6.07438683509827
2011-10-25 02:00:00,-0.438585519790649
2011-10-25 03:00:00,-7.74027538299561
2011-10-25 04:00:00,7.34531903266907
2011-10-25 05:00:00,20.442937374115
2011-10-25 06:00:00,110.96321439743
2011-10-25 07:00:00,253.677896976471
2011-10-25 08:00:00,220.832155227661
2011-10-25 09:00:00,102.677452087402
2011-10-25 10:00:00,111.521980285645
2011-10-25 11:00:00,132.726196289062
2011-10-25 12:00:00,146.41756439209
2011-10-25 13:00:00,157.561199188232
2011-10-25 14:00:00,173.287330627441
2011-10-25 15:00:00,192.638298034668
2011-10-25 16:00:00,331.118942260742
2011-10-25 17:00:00,576.408897399902
2011-10-25 18:00:00,553.079704284668
2011-10-25 19:00:00,347.579357147217
2011-10-25 20:00:00,244.629844665527
2011-10-25 21:00:00,170.430204391479
2011-10-25 22:00:00,118.786912918091
2011-10-25 23:00:00,71.7941274642944
2011-10-26 00:00:00,12.5989845991135
2011-10-26 01:00:00,7.76556015014648
2011-10-26 02:00:00,3.47729164361954
2011-10-26 03:00:00,-1.71967589855194
2011-10-26 04:00:00,7.54483878612518
2011-10-26 05:00:00,28.8389570713043
2011-10-26 06:00:00,124.510563373566
2011-10-26 07:00:00,281.486352920532
2011-10-26 08:00:00,210.148750305176
2011-10-26 09:00:00,102.569026947021
2011-10-26 10:00:00,111.193218231201
2011-10-26 11:00:00,140.380397796631
2011-10-26 12:00:00,115.709102630615
2011-10-26 13:00:00,113.279670715332
2011-10-26 14:00:00,123.39527130127
2011-10-26 15:00:00,141.38073348999
2011-10-26 16:00:00,174.635921478271
2011-10-26 17:00:00,398.102661132812
2011-10-26 18:00:00,459.402420043945
2011-10-26 19:00:00,372.277000427246
2011-10-26 20:00:00,246.36457824707
2011-10-26 21:00:00,164.473852157593
2011-10-26 22:00:00,83.1997990608215
2011-10-26 23:00:00,58.5750675201416
2011-10-27 00:00:00,9.4545316696167
2011-10-27 01:00:00,4.03039121627808
2011-10-27 02:00:00,-4.65736889839172
2011-10-27 03:00:00,2.4918098449707
2011-10-27 04:00:00,11.7214636802673
2011-10-27 05:00:00,20.4554653167725
2011-10-27 06:00:00,52.087869644165
2011-10-27 07:00:00,170.212108612061
2011-10-27 08:00:00,109.767240524292
2011-10-27 09:00:00,98.1069984436035
2011-10-27 10:00:00,56.3160953521729
2011-10-27 11:00:00,75.1740951538086
2011-10-27 12:00:00,76.1826400756836
2011-10-27 13:00:00,112.06315612793
2011-10-27 14:00:00,137.164745330811
2011-10-27 15:00:00,151.494438171387
2011-10-27 16:00:00,190.268779754639
2011-10-27 17:00:00,415.725788116455
2011-10-27 18:00:00,411.865406036377
2011-10-27 19:00:00,235.111960411072
2011-10-27 20:00:00,170.674837112427
2011-10-27 21:00:00,133.415456771851
2011-10-27 22:00:00,90.6590285301208
2011-10-27 23:00:00,58.4191994071007
2011-10-28 00:00:00,10.7330777645111
2011-10-28 01:00:00,4.47190427780151
2011-10-28 02:00:00,-1.21042513847351
2011-10-28 03:00:00,-0.450325012207031
2011-10-28 04:00:00,8.58745861053467
2011-10-28 05:00:00,22.2323480509222
2011-10-28 06:00:00,91.0954746603966
2011-10-28 07:00:00,210.309071540833
2011-10-28 08:00:00,186.023739814758
2011-10-28 09:00:00,116.037727355957
2011-10-28 10:00:00,144.32155418396
2011-10-28 11:00:00,186.608226776123
2011-10-28 12:00:00,137.835708618164
2011-10-28 13:00:00,151.586769104004
2011-10-28 14:00:00,201.846084594727
2011-10-28 15:00:00,229.581733703613
2011-10-28 16:00:00,306.54944229126
2011-10-28 17:00:00,502.270973205566
2011-10-28 18:00:00,466.385799407959
2011-10-28 19:00:00,350.362842559814
2011-10-28 20:00:00,158.071341514587
2011-10-28 21:00:00,118.110840320587
2011-10-28 22:00:00,84.5745105743408
2011-10-28 23:00:00,58.4028321504593
2011-10-29 00:00:00,15.7567596435547
2011-10-29 01:00:00,8.0272433757782
2011-10-29 02:00:00,0.0101442337036133
2011-10-29 03:00:00,-1.25421905517578
2011-10-29 04:00:00,6.30521208047867
2011-10-29 05:00:00,8.54276180267334
2011-10-29 06:00:00,22.202220916748
2011-10-29 07:00:00,34.2937116622925
2011-10-29 08:00:00,34.3117752075195
2011-10-29 09:00:00,44.1874752044678
2011-10-29 10:00:00,48.3572731018066
2011-10-29 11:00:00,53.9717798233032
2011-10-29 12:00:00,71.186840057373
2011-10-29 13:00:00,84.0729084014893
2011-10-29 14:00:00,103.50884437561
2011-10-29 15:00:00,120.424591064453
2011-10-29 16:00:00,115.153984069824
2011-10-29 17:00:00,118.7412109375
2011-10-29 18:00:00,115.049880981445
2011-10-29 19:00:00,124.089532852173
2011-10-29 20:00:00,84.6212882995605
2011-10-29 21:00:00,73.7047004699707
2011-10-29 22:00:00,64.9807119369507
2011-10-29 23:00:00,54.3436784744263
2011-10-30 00:00:00,26.2632498145103
2011-10-30 01:00:00,16.6198167800903
2011-10-30 02:00:00,5.74255180358887
2011-10-30 03:00:00,0.229931190609932
2011-10-30 04:00:00,1.89855456352234
2011-10-30 05:00:00,20.4252934455872
2011-10-30 06:00:00,48.0734972953796
2011-10-30 07:00:00,88.8735704421997
2011-10-30 08:00:00,137.772869110107
2011-10-30 09:00:00,187.870594024658
2011-10-30 10:00:00,241.919296264648
2011-10-30 11:00:00,274.258117675781
2011-10-30 12:00:00,296.569961547852
2011-10-30 13:00:00,289.365882873535
2011-10-30 14:00:00,281.984985351562
2011-10-30 15:00:00,267.892887115479
2011-10-30 16:00:00,256.223320007324
2011-10-30 17:00:00,218.052066802979
2011-10-30 18:00:00,150.927268981934
2011-10-30 19:00:00,240.284091949463
2011-10-30 20:00:00,131.733480453491
2011-10-30 21:00:00,127.756983280182
2011-10-30 22:00:00,115.387471318245
2011-10-30 23:00:00,89.3794222474098
2011-10-31 00:00:00,3.16213321685791
2011-10-31 01:00:00,0.261835098266602
2011-10-31 02:00:00,-6.96223974227905
2011-10-31 03:00:00,5.31297206878662
2011-10-31 04:00:00,11.3595037460327
2011-10-31 05:00:00,24.310170173645
2011-10-31 06:00:00,78.402961730957
2011-10-31 07:00:00,172.696223020554
2011-10-31 08:00:00,94.3443901538849
2011-10-31 09:00:00,43.7031109333038
2011-10-31 10:00:00,81.514904499054
2011-10-31 11:00:00,99.2389698028564
2011-10-31 12:00:00,104.019687652588
2011-10-31 13:00:00,101.700820922852
2011-10-31 14:00:00,149.319150924683
2011-10-31 15:00:00,233.566459655762
2011-10-31 16:00:00,309.341220855713
2011-10-31 17:00:00,555.771633148193
2011-10-31 18:00:00,515.929935455322
2011-10-31 19:00:00,310.000400543213
2011-10-31 20:00:00,204.021123886108
2011-10-31 21:00:00,150.538988113403
2011-10-31 22:00:00,110.709541320801
2011-10-31 23:00:00,77.0931010246277
2011-11-20 00:00:00,49.0644493103027
2011-11-20 01:00:00,41.4288282394409
2011-11-20 02:00:00,25.1832661628723
2011-11-20 03:00:00,8.48890948295593
2011-11-20 04:00:00,2.82552921772003
2011-11-20 05:00:00,21.9126427173615
2011-11-20 06:00:00,43.995415687561
2011-11-20 07:00:00,76.2048072814941
2011-11-20 08:00:00,119.377066612244
2011-11-20 09:00:00,176.010097503662
2011-11-20 10:00:00,208.173969268799
2011-11-20 11:00:00,257.326957702637
2011-11-20 12:00:00,272.699630737305
2011-11-20 13:00:00,296.275001525879
2011-11-20 14:00:00,338.004577636719
2011-11-20 15:00:00,285.346481323242
2011-11-20 16:00:00,303.996864318848
2011-11-20 17:00:00,290.341423034668
2011-11-20 18:00:00,264.032188415527
2011-11-20 19:00:00,191.911422729492
2011-11-20 20:00:00,156.1389503479
2011-11-20 21:00:00,104.066409111023
2011-11-20 22:00:00,49.0241689682007
2011-11-20 23:00:00,28.9495000839233
2011-11-21 00:00:00,3.5310697555542
2011-11-21 01:00:00,-0.158493995666504
2011-11-21 02:00:00,-3.23366117477417
2011-11-21 03:00:00,-2.8847975730896
2011-11-21 04:00:00,2.48604202270508
2011-11-21 05:00:00,20.2592549324036
2011-11-21 06:00:00,97.1611306667328
2011-11-21 07:00:00,179.521005630493
2011-11-21 08:00:00,179.837998390198
2011-11-21 09:00:00,77.5852375030518
2011-11-21 10:00:00,104.556522369385
2011-11-21 11:00:00,99.4145240783691
2011-11-21 12:00:00,110.248783111572
2011-11-21 13:00:00,113.123165130615
2011-11-21 14:00:00,99.3421974182129
2011-11-21 15:00:00,46.0476016998291
2011-11-21 16:00:00,145.978731155396
2011-11-21 17:00:00,284.346173286438
2011-11-21 18:00:00,261.571449279785
2011-11-21 19:00:00,74.1611328125
2011-11-21 20:00:00,70.0387887954712
2011-11-21 21:00:00,68.9386787414551
2011-11-21 22:00:00,50.5089163780212
2011-11-21 23:00:00,29.0419968366623
2011-11-22 00:00:00,-0.565741539001465
2011-11-22 01:00:00,-3.3674898147583
2011-11-22 02:00:00,-6.48785996437073
2011-11-22 03:00:00,1.91316318511963
2011-11-22 04:00:00,9.77881336212158
2011-11-22 05:00:00,12.7820529937744
2011-11-22 06:00:00,91.7073888778687
2011-11-22 07:00:00,48.0751734972
2011-11-22 08:00:00,80.7362446784973
2011-11-22 09:00:00,29.0237698554993
2011-11-22 10:00:00,52.5508766174316
2011-11-22 11:00:00,51.2722587585449
2011-11-22 12:00:00,44.3864531517029
2011-11-22 13:00:00,44.8426313400269
2011-11-22 14:00:00,44.2299642562866
2011-11-22 15:00:00,60.5493831634521
2011-11-22 16:00:00,61.7736186981201
2011-11-22 17:00:00,180.920957565308
2011-11-22 18:00:00,264.608512878418
2011-11-22 19:00:00,115.262435913086
2011-11-22 20:00:00,75.8385519981384
2011-11-22 21:00:00,59.0413364171982
2011-11-22 22:00:00,61.6622323989868
2011-11-22 23:00:00,37.1864840984344
2011-11-23 00:00:00,7.9297342300415
2011-11-23 01:00:00,2.94982743263245
2011-11-23 02:00:00,1.21882629394531
2011-11-23 03:00:00,0.919017791748047
2011-11-23 04:00:00,9.98052656650543
2011-11-23 05:00:00,20.046199798584
2011-11-23 06:00:00,91.3310813903809
2011-11-23 07:00:00,191.426889419556
2011-11-23 08:00:00,244.018857955933
2011-11-23 09:00:00,86.7377243041992
2011-11-23 10:00:00,88.4068393707275
2011-11-23 11:00:00,109.840675354004
2011-11-23 12:00:00,153.755561828613
2011-11-23 13:00:00,122.385780334473
2011-11-23 14:00:00,202.085052490234
2011-11-23 15:00:00,198.099781036377
2011-11-23 16:00:00,315.706050872803
2011-11-23 17:00:00,268.093702316284
2011-11-23 18:00:00,446.977645874023
2011-11-23 19:00:00,268.390616416931
2011-11-23 20:00:00,164.572003364563
2011-11-23 21:00:00,133.739469766617
2011-11-23 22:00:00,85.6985584497452
2011-11-23 23:00:00,57.9054977297783
2011-11-24 00:00:00,5.276611328125
2011-11-24 01:00:00,4.48415422439575
2011-11-24 02:00:00,11.6920759677887
2011-11-24 03:00:00,19.2822251319885
2011-11-24 04:00:00,43.6729102134705
2011-11-24 05:00:00,74.4269995689392
2011-11-24 06:00:00,112.621926307678
2011-11-24 07:00:00,132.472646713257
2011-11-24 08:00:00,150.302102088928
2011-11-24 09:00:00,173.677116394043
2011-11-24 10:00:00,200.387489318848
2011-11-24 11:00:00,221.17308807373
2011-11-24 12:00:00,241.742656707764
2011-11-24 13:00:00,261.988548278809
2011-11-24 14:00:00,267.123527526855
2011-11-24 15:00:00,270.708709716797
2011-11-24 16:00:00,324.115684509277
2011-11-24 17:00:00,325.206394195557
2011-11-24 18:00:00,220.385631561279
2011-11-24 19:00:00,196.499460220337
2011-11-24 20:00:00,136.415590286255
2011-11-24 21:00:00,109.370800018311
2011-11-24 22:00:00,84.3923368453979
2011-11-24 23:00:00,59.2954173088074
2011-11-25 00:00:00,10.4179725646973
2011-11-25 01:00:00,4.24438762664795
2011-11-25 02:00:00,-3.38293313980103
2011-11-25 03:00:00,-6.10666859149933
2011-11-25 04:00:00,2.21708869934082
2011-11-25 05:00:00,12.1905608177185
2011-11-25 06:00:00,80.1981779336929
2011-11-25 07:00:00,198.309844493866
2011-11-25 08:00:00,207.830030441284
2011-11-25 09:00:00,115.468664169312
2011-11-25 10:00:00,131.768951416016
2011-11-25 11:00:00,166.20919418335
2011-11-25 12:00:00,217.599708557129
2011-11-25 13:00:00,211.522796630859
2011-11-25 14:00:00,244.427093505859
2011-11-25 15:00:00,291.982650756836
2011-11-25 16:00:00,373.129867553711
2011-11-25 17:00:00,577.463859558105
2011-11-25 18:00:00,559.878829956055
2011-11-25 19:00:00,378.115581512451
2011-11-25 20:00:00,235.264907836914
2011-11-25 21:00:00,152.545385360718
2011-11-25 22:00:00,112.737990379333
2011-11-25 23:00:00,70.7205972671509
2011-11-26 00:00:00,38.8009948730469
2011-11-26 01:00:00,26.5603280067444
2011-11-26 02:00:00,11.3162622451782
2011-11-26 03:00:00,1.8419905602932
2011-11-26 04:00:00,8.01924443244934
2011-11-26 05:00:00,20.5542256832123
2011-11-26 06:00:00,42.8843913078308
2011-11-26 07:00:00,51.2945733070374
2011-11-26 08:00:00,120.656167984009
2011-11-26 09:00:00,183.996234893799
2011-11-26 10:00:00,234.952407836914
2011-11-26 11:00:00,319.202285766602
2011-11-26 12:00:00,397.143463134766
2011-11-26 13:00:00,440.356597900391
2011-11-26 14:00:00,368.280410766602
2011-11-26 15:00:00,384.546875
2011-11-26 16:00:00,330.459938049316
2011-11-26 17:00:00,316.018562316895
2011-11-26 18:00:00,238.554641723633
2011-11-26 19:00:00,187.806991577148
2011-11-26 20:00:00,176.260520935059
2011-11-26 21:00:00,89.8250999450684
2011-11-26 22:00:00,94.7885761260986
2011-11-26 23:00:00,80.4664297103882
2011-11-27 00:00:00,38.155669927597
2011-11-27 01:00:00,29.0864932537079
2011-11-27 02:00:00,18.2059116363525
2011-11-27 03:00:00,7.33807897567749
2011-11-27 04:00:00,4.45742762088776
2011-11-27 05:00:00,14.7781836390495
2011-11-27 06:00:00,49.7507734298706
2011-11-27 07:00:00,77.772406578064
2011-11-27 08:00:00,135.342951774597
2011-11-27 09:00:00,200.510551452637
2011-11-27 10:00:00,236.505271911621
2011-11-27 11:00:00,280.512550354004
2011-11-27 12:00:00,333.004531860352
2011-11-27 13:00:00,343.761337280273
2011-11-27 14:00:00,415.885437011719
2011-11-27 15:00:00,418.268005371094
2011-11-27 16:00:00,366.882049560547
2011-11-27 17:00:00,323.957145690918
2011-11-27 18:00:00,259.980018615723
